gender,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
Female,20-29,1.2178,1.2051,1.2211,1.2071,1.1739,1.2146,1.1173,1.1783,1.1823,1.1196,1.1152,1.0999,1.2537,1.2401,1.2452,1.1937,1.1822,1.2068,1.1499,1.145,1.1384,1.0352,1.0336,1.0389,1.0442,1.0619,1.055,1.0592,1.0538,1.0642,1.0669,1.0595,1.0586,1.0533,1.0456,1.0609,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,same,same,same,same,right,right,same
Female,20-29,1.2219,1.1939,1.2311,1.1874,1.2164,1.1783,1.1707,1.1525,1.1195,1.1039,1.1076,1.1161,1.2305,1.2358,1.2558,1.2168,1.1948,1.1962,1.109,1.1535,1.0939,1.0375,1.0356,1.0447,1.0667,1.0495,1.0662,1.0501,1.0427,1.0601,1.0575,1.0519,1.068,1.0609,1.0435,1.0463,[1 3 5],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,right,right
Female,20-29,1.2001,1.2196,1.2237,1.1966,1.1983,1.1916,1.1405,1.1459,1.1512,1.1177,1.1105,1.0976,1.2323,1.2304,1.2387,1.1849,1.1989,1.2187,1.1198,1.1013,1.1155,1.0332,1.0371,1.0288,1.0425,1.0651,1.0572,1.0458,1.0444,1.0681,1.0451,1.0467,1.053,1.0526,1.0628,1.055,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,same,left,same,same,same,right,left,right
Female,30-39,1.2005,1.2356,1.2196,1.2049,1.1771,1.2112,1.1475,1.1495,1.1679,1.1203,1.1009,1.0989,1.2412,1.2422,1.2294,1.2398,1.2222,1.1771,1.105,1.1451,1.1429,1.0424,1.0399,1.0474,1.0621,1.0473,1.062,1.0655,1.0564,1.05,1.046,1.0554,1.0463,1.0437,1.0426,1.052,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,same,same,same,same,right,right,right
Male,20-29,1.2145,1.2165,1.2166,1.1633,1.211,1.1892,1.1256,1.1274,1.151,1.1202,1.1049,1.1204,1.2495,1.2536,1.2446,1.1775,1.1796,1.1878,1.1484,1.1415,1.1228,1.0478,1.0481,1.0304,1.0651,1.0634,1.0698,1.0521,1.0489,1.0674,1.056,1.0541,1.0654,1.0573,1.052,1.0513,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,right,same
Female,40-49,1.1967,1.2364,1.2191,1.1891,1.2145,1.2117,1.1731,1.1577,1.1641,1.1029,1.0992,1.117,1.2466,1.2356,1.2368,1.2423,1.2108,1.228,1.1082,1.1484,1.1341,1.0466,1.0286,1.0406,1.0519,1.0478,1.0643,1.0523,1.055,1.0652,1.0469,1.0585,1.0595,1.0658,1.058,1.0469,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,same,right
Female,40-49,1.2196,1.2229,1.2224,1.2008,1.169,1.1743,1.1275,1.151,1.1657,1.121,1.1028,1.1148,1.2397,1.2353,1.2326,1.1961,1.2027,1.219,1.1194,1.1346,1.0949,1.0443,1.0499,1.0302,1.0477,1.0659,1.0646,1.0598,1.0546,1.0489,1.0535,1.0639,1.0592,1.0617,1.0527,1.0679,[1 3 5],[11 9 7],[17 15 13],[23 21 19],left,right,same,same,same,same,right,left,right
Male,10-19,1.2115,1.2086,1.2095,1.2197,1.1837,1.2162,1.1462,1.1436,1.1342,1.1134,1.1162,1.1168,1.2398,1.2393,1.2341,1.1922,1.2289,1.1958,1.1466,1.1243,1.1091,1.0308,1.05,1.0274,1.0544,1.0487,1.0571,1.0621,1.0562,1.0636,1.0446,1.0545,1.0565,1.0499,1.0497,1.0569,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,right,same,same,same,right,right,left
Male,20-29,1.2233,1.2034,1.2287,1.1707,1.2229,1.178,1.1757,1.1312,1.1853,1.1058,1.1205,1.1156,1.246,1.2382,1.2437,1.1922,1.2121,1.2128,1.1096,1.1539,1.1497,1.0278,1.0391,1.045,1.0543,1.0622,1.0506,1.067,1.0606,1.0645,1.0621,1.0653,1.0557,1.0536,1.0611,1.0591,[5 1 3],[11 9 7],[17 15 13],[21 23 19],left,left,left,same,same,same,right,right,same
Male,20-29,1.2222,1.2036,1.2363,1.2158,1.1918,1.2018,1.1587,1.1639,1.1832,1.0986,1.1197,1.1137,1.2314,1.2471,1.2365,1.2052,1.1969,1.2312,1.1327,1.1183,1.1128,1.0501,1.0354,1.0395,1.0483,1.0574,1.0681,1.0576,1.0428,1.0496,1.0436,1.0529,1.0591,1.0676,1.0605,1.0543,[5 1 3],[11 9 7],[17 15 13],[21 23 19],left,left,right,same,same,same,right,right,right
